date,article_title,article_type,price,views,likes,followers,paid_sales,revenue,threads_reactions,x_reactions,actions_taken,notes
2026-07-21,"無職のおっさん、ラノベを書く 第13話",free,0,,,,,,,,Amazon審査通過・Etsy開業・動画制作進捗を題材にした回,note.com/mushoku_note_log/n/n7533c3008a4a（19:50公開）
2026-07-22,"フォロワーは138人。でも、メンバーシップを始めるのはまだ早そうです｜note収益化【17日目】",free,0,1236,334,138,1,400,,,noteメンバーシップの案内を見送りと判断,note.com/mushoku_note_log/n/n1345276142d4（12:39公開）
2026-07-22,"noteの記事から、2種類のショート動画が自動でできました",free,0,,,,,,,,note記事から現代版・江戸版の動画へ自動変換する仕組みが定着,note.com/mushoku_note_log/n/n79403d8e9ab4（15:26公開）
2026-07-22,"第4話 寒い夜と最初の草履：無職のおっさんの異世界AI生活",free,0,,,,,,,,異世界AI生活第4話,note.com/mushoku_note_log/n/nb750ac9b9eed（18:59公開）
2026-07-22,"無職のおっさん、ラノベを書く 第14話",free,0,,,,,,,,類似記事が無数にある中でのオリジナリティと自動化の境界を題材にした回,note.com/mushoku_note_log/n/nec12e0224a33（19:29公開）
2026-07-23,"「メンバーシップ」の記事だけ、スキ率が高くなりました｜note収益化【18日目】",free,0,1336,385,144,1,400,,,メンバーシップ記事だけスキ率突出・Etsy商品ページを改善,note.com/mushoku_note_log/n/n2a8fbffa4a42（11:42公開）
2026-07-23,"記事やコンテンツに困らない方法",free,0,,,,,,,,AIへ丸投げせず対話の最後に記事化する制作手順を言語化,note.com/mushoku_note_log/n/na9fcdd8d3bd9（16:25公開）
2026-07-23,"第5話 川魚を捕まえろ：無職のおっさんの異世界AI生活",free,0,,,,,,,,異世界AI生活第5話,note.com/mushoku_note_log/n/n496b8de18dbb（17:41公開）
2026-07-23,"無職のおっさん、ラノベを書く 第15話",free,0,,,,,,,,AI丸投げと対話の最後に文章化する手法の違いを振り返った回,note.com/mushoku_note_log/n/n2390606e74f4（18:49公開）
2026-07-24,"ChatGPTに相談していただけなのに、短編漫画と長編漫画ができました｜note収益化【19日目】",free,0,1461,438,154,1,400,,,短編・長編漫画の制作を開始・作れることと売れることは別と整理,note.com/mushoku_note_log/n/n64d0a2fc479d（12:51公開）
2026-07-24,"AI生成で作ったイラストをChatGPTで美麗イラストに変換できちゃいました",free,0,,,,,,,,画像編集ソフト不要でChatGPT対話だけで美麗化・Before/After作成,note.com/mushoku_note_log/n/ne8d66f05c0d7（14:22公開）
2026-07-24,"AIに相談してたら漫画ができました",free,0,,,,,,,,3万/5万回再生されたが収益0円だった出来事を初の短編漫画に,note.com/mushoku_note_log/n/n16ba7a5b6375（16:48公開）
2026-07-24,"無職のおっさん、ラノベを書く 第16話",free,0,,,,,,,,再生数が収益にならなかった一方で短編・長編漫画が生まれた回,note.com/mushoku_note_log/n/n40e61fe9da22（20:40公開）
2026-07-24,"第6話 名前のない子ども：無職のおっさんの異世界AI生活",free,0,,,,,,,,異世界AI生活第6話,note.com/mushoku_note_log/n/nc5b3b039626f（21:19公開）
2026-07-25,"画像も漫画も作れました。でも売上は400円のまま｜note収益化【20日目】",free,0,1691,491,168,1,400,,,短編漫画・美麗イラストがシリーズ化・noteマガジン機能を使用開始,note.com/mushoku_note_log/n/nc3b2b404d0c4（12:25公開）
2026-07-25,"三万読まれたのに儲けはゼロ文だった話｜江戸版・無職のおっさん短編漫画",free,0,,,,,,,,短編漫画（江戸版）,note.com/mushoku_note_log/n/n4b74353ed1dd（12:48公開）
2026-07-25,"「今日は何もなかった」を記事にした日｜無職のおっさん短編漫画",free,0,,,,,,,,短編漫画（現代版）,note.com/mushoku_note_log/n/n7bf31caed6c3（12:52公開）
2026-07-25,"ひいき客が増えたのに売上は増えなかった話｜江戸版・無職のおっさん短編漫画",free,0,,,,,,,,短編漫画（江戸版）,note.com/mushoku_note_log/n/nf9f543a8f270（13:12公開）
2026-07-25,"AI生成で作ったイラストを、ChatGPTに相談しながら美麗イラスト化してみました。（桜）",free,0,,,,,,,,美麗イラストシリーズ,note.com/mushoku_note_log/n/n9a862bf3fbf1（13:34公開）
2026-07-25,"AI生成で作ったイラストを、ChatGPTに相談しながら美麗イラスト化してみました。（近未来都市）",free,0,,,,,,,,美麗イラストシリーズ,note.com/mushoku_note_log/n/nf1b79e813bd9（17:25公開）
2026-07-25,"第7話 名前のある朝：無職のおっさんの異世界AI生活",free,0,,,,,,,,異世界AI生活第7話,note.com/mushoku_note_log/n/naced72bb9330（21:12公開）
2026-07-25,"無職のおっさん、ラノベを書く 第17話",free,0,,,,,,,,Custom GPT公開時に本名表示の壁にぶつかった回,note.com/mushoku_note_log/n/n0c665f9b17d4（21:24公開）
2026-07-25,"美麗イラスト変換GPT。美麗イラスト変換専用のGPTs",free,0,,,,,,,,Custom GPTは完成したが本名表示問題で自分専用のまま,note.com/mushoku_note_log/n/ne3630db280f0（22:41公開）
2026-07-26,"初めてコメントが3件つきました。きっかけは美麗イラストでした｜note収益化【21日目】",free,0,2007,557,174,1,400,,,実験開始後初のコメント6件・全て美麗イラスト系記事に集中,note.com/mushoku_note_log/n/n8efaccefa042（11:45公開）
2026-07-26,"フォロワー123人でも最新記事は12ビューだった話｜無職のおっさん短編漫画",free,0,,,,,,,,短編漫画（現代版）,note.com/mushoku_note_log/n/n42a797c7322c（12:03公開）
2026-07-26,"AI生成で作ったイラストを、ChatGPTで美麗イラスト化（日常系美少女×2幻想世界）",free,0,,,,,,,,美麗イラストシリーズ,note.com/mushoku_note_log/n/n474729788fa8（14:35公開）
2026-07-26,"見本は50枚配れたのに有料手引書は0冊だった話｜江戸版・無職のおっさん短編漫画",free,0,,,,,,,,短編漫画（江戸版）,note.com/mushoku_note_log/n/n9980a052c475（17:03公開）
2026-07-26,"ChatGPTで美麗イラスト化",free,0,,,,,,,,美麗イラストシリーズ（画像のみ形式）,note.com/mushoku_note_log/n/n6cce979fa39f（19:18公開）
2026-07-26,"第1話 森で目覚めた五十代無職：ちびっと！無職のおっさんの異世界AI生活",free,0,,,,,,,,新スピンオフ漫画開始,note.com/mushoku_note_log/n/n301697459074（19:59公開）
2026-07-26,"第8話 足音のない気配：無職のおっさんの異世界AI生活",free,0,,,,,,,,異世界AI生活第8話,note.com/mushoku_note_log/n/n659c2eb39e99（20:15公開）
2026-07-26,"無職のおっさん、ラノベを書く 第18話",free,0,,,,,,,,売上不動でもコンテンツと投稿先が増え続ける状況・pixiv投稿開始,note.com/mushoku_note_log/n/n38c1b634a338（22:38公開）
2026-07-27,"収益化できるものは、すでに持っているのかもしれません｜note収益化【22日目】",free,0,2241,596,174,1,400,,,有料マガジン開設・持っているものの売り方が課題と整理,note.com/mushoku_note_log/n/n6dbab9a3ba86（11:25公開）
2026-07-27,"何を書けばいいか分からない、ネタがないと思っている人へ",paid,500,,,,,,,,アカウント自体をAI雑談で立ち上げた経緯・有料マガジン関連記事,note.com/mushoku_note_log/n/n8cceaa581586（12:20公開）
2026-07-27,"スキ231件。でもコメントは0件だった話｜無職のおっさん短編漫画",free,0,,,,,,,,短編漫画（現代版）,note.com/mushoku_note_log/n/ncaeb250565c7（14:51公開）
2026-07-27,"第9話 森の向こうの声：無職のおっさんの異世界AI生活",free,0,,,,,,,,異世界AI生活第9話,note.com/mushoku_note_log/n/nb0dc489b24ce（18:31公開）
2026-07-28,"投稿を増やしすぎると、逆に読まれにくくなる気がしました｜note収益化【23日目】",free,0,2396,619,173,0,400,,,投稿頻度を1日1〜3本に抑える方針転換,note.com/mushoku_note_log/n/n665b715eea67（12:08公開）
2026-07-28,"コンテンツの幅が広がるnote画像の簡単な作り方",paid,500,,,,,,,,note画像作成方法・有料マガジン関連記事,note.com/mushoku_note_log/n/n4c366d4941db（15:26公開）
2026-07-28,"無職のおっさん、ラノベを書く 第19話",free,0,,,,,,,,ラノベ第19話（有料マガジン開設の回顧）,note.com/mushoku_note_log/n/n7023c5f4987a（20:00公開）
2026-07-29,"絵も漫画も描けない無職のおっさん、ChatGPTと話していたら猫漫画ができました",free,0,,,,,,,,猫漫画（フィクションマンガ）,note.com/mushoku_note_log/n/ne40c5d4cb938
2026-07-29,"無料マガジンの小さなヒントを試した翌日、フォロワーが82人増えました｜note収益化【24日目】",free,0,2675,704,255,0,400,,,他クリエイターの無料マガジンのヒントを試し1日で+82人,note.com/mushoku_note_log/n/nf1142ce40400（12:02公開）
2026-07-29,"作文を一度も完成できなかった私が、AIでnote記事を毎日書けるようになった理由",paid,500,,,,,,,,有料マガジン外の単品有料記事,note.com/mushoku_note_log/n/nd6849947aa62（15:01公開）
2026-07-29,"バズを追いかけていたら、気がつけば漫画シリーズが生まれていました",free,0,,,,,,,,漫画シリーズ誕生の制作記録,note.com/mushoku_note_log/n/n4a0aca9b87fd（19:56公開）
2026-07-30,"フォロワー324人。でも今日はまだ作業が進んでいません｜note収益化【25日目】",free,0,2896,779,324,0,400,,,LINEスタンプ制作着手,note.com/mushoku_note_log/n/n8b146fdcdf87（12:55公開）
2026-07-30,"無職のおっさん、ラノベを書く 第20話",free,0,,,,,,,,ラノベ第20話,note.com/mushoku_note_log/n/n5575408c6bf3
2026-07-31,"LINEスタンプを作ろうとしたら、24時間ほぼ成果なしでした｜note収益化【26日目】",free,0,3092,862,393,0,400,,,Aipictors投稿開始,note.com/mushoku_note_log/n/n16478034765b（11:01公開）
2026-07-31,"ChatGPTに相談していたら、ショート動画をほぼ自動で作れるようになりました",paid,500,,,,,,,,有料マガジン外の単品有料記事・フェイスレス動画の仕組み,note.com/mushoku_note_log/n/n3699fd6646ae（12:03公開）
2026-07-31,"読まれない、売れない、猫に勝てない｜AI短編漫画3作品まとめ①",free,0,,,,,,,,短編漫画3作品まとめ,note.com/mushoku_note_log/n/n8540d566c310（15:22公開）
2026-08-01,"LINEスタンプを作ろうとしたら、48時間たっても完成しません｜note収益化【27日目】",free,0,3386,939,445,0,400,,,LINEスタンプ制作難航,note.com/mushoku_note_log/n/n51c274e6d021（11:43公開）
2026-08-01,"絵も漫画も描けない無職のおっさん、ChatGPTと話していたら漫画ができました",free,0,,,,,,,,フィクションマンガ,note.com/mushoku_note_log/n/n53ff94ceac4f
2026-08-01,"ChatGPTで美麗イラスト化",free,0,,,,,,,,美麗イラスト,note.com/mushoku_note_log/n/n751bc6c8f9f1
2026-08-01,"地球温暖化は「CO₂だけ」では説明しきれない",free,0,,,,,,,,科学トピックを題材にした漫画作品,note.com/mushoku_note_log/n/nbe7ad8f8c3cd（22:18公開）
2026-08-02,"LINEスタンプも短編漫画も、いったん諦めました｜note収益化【28日目】",free,0,3590,1005,478,0,400,,,LINEスタンプ断念・note記事ベース短編漫画終了を発表,note.com/mushoku_note_log/n/n105710c03c60（11:19公開）
2026-08-02,"墓地の蚊、その見過ごされた因果",free,0,,,,,,,,科学トピックを題材にした漫画作品,note.com/mushoku_note_log/n/n50030cbbcbe2
2026-08-02,"Stable Diffusionで昔の絵が作れなくなったので、「美麗イラスト生成・変換GPT」を作った話",free,0,,,,,,,,美麗イラスト生成・変換GPTの制作記録,note.com/mushoku_note_log/n/n59bd7f3b925e（14:24公開）
2026-08-02,"絵も漫画も描けない無職のおっさん、ChatGPTと話していたら漫画ができました",free,0,,,,,,,,フィクションマンガ,note.com/mushoku_note_log/n/n0e4239fdaf72
2026-08-03,"漫画シリーズが増えすぎました。作れるからこそ、ここで止めます｜note収益化【29日目】",free,0,3915,1089,498,0,400,,,短編漫画を創作漫画（フィクション）方針へ転換・新シリーズ追加を停止,note.com/mushoku_note_log/n/ncb5068497ab0（12:25公開）
2026-08-03,"日本は島国なのに、なぜ水不足なのか",free,0,,,,,,,,科学トピックを題材にした漫画作品,note.com/mushoku_note_log/n/n31cc2db94c75
2026-08-03,"「美麗イラスト生成・変換GPT」は、ChatGPTとの雑談から生まれた",free,0,,,,,,,,美麗イラスト生成・変換GPTの制作記録,note.com/mushoku_note_log/n/n1e0f75a9e9b9（16:08公開）
2026-08-03,"絵も漫画も描けない無職のおっさん、ChatGPTと話していたら漫画ができました",free,0,,,,,,,,フィクションマンガ,note.com/mushoku_note_log/n/n45e056bbfb90
2026-08-04,"フォロワー534人。30日続けて分かったのは、「作る力」より「続ける仕組み」の方が大事でした｜note収益化【30日目】",free,0,4205,1152,534,0,400,,,実験開始30日の節目,note.com/mushoku_note_log/n/n8b4ecd3d364a（12:02公開）
2026-08-04,"美麗イラスト生成・変換GPT：カスタムGPT（GPTs）で作った作品：月影に咲くブラックドレスのローズクイーン",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/nc5b457e5e71e
2026-08-04,"絵も漫画も描けない無職のおっさん、ChatGPTと話していたら漫画ができました",free,0,,,,,,,,フィクションマンガ,note.com/mushoku_note_log/n/nd94ee6822781
2026-08-04,"無職のおっさん、ラノベを書く 第21話",free,0,,,,,,,,ラノベ第21話,note.com/mushoku_note_log/n/nef4217953331
2026-08-04,"立体水彩・ノーブルパステル変換GPT：カスタムGPT（GPTs）で作った作品",free,0,,,,,,,,美麗イラストGPT作品（新シリーズ）,note.com/mushoku_note_log/n/n441467cb8a57
2026-08-05,"フォロワー571人。でも増えたのは数字だけじゃありませんでした｜note収益化【31日目】",free,0,4755,1240,571,0,400,,,カスタムGPT2種の制作背景を振り返り,note.com/mushoku_note_log/n/n6cd252198388（11:54公開）
2026-08-05,"美麗イラスト生成・変換GPT：カスタムGPT（GPTs）で作った作品",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/n8b532000e667
2026-08-05,"猫漫画6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n827b11aa3a7c（17:05公開）
2026-08-05,"立体水彩・ノーブルパステル変換GPT：カスタムGPT（GPTs）で作った作品",free,0,,,,,,,,美麗イラストGPT作品（新シリーズ）,note.com/mushoku_note_log/n/nded0a25928fe
2026-08-06,"フォロワー607人。気づけば、作るだけでなく「作るためのAI」まで作っていました｜note収益化【32日目】",free,0,4755,1240,607,0,400,,,クリック率爆上げサムネGPT・短編漫画生成GPT制作中,note.com/mushoku_note_log/n/n7eab2ded60c1（11:30公開）
2026-08-06,"猫漫画6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n66ee954d600e
2026-08-06,"毎回「もっと綺麗に」と打つのをやめる。美麗イラスト変換GPTの完成指示文",paid,500,,,,,,,,GPT完成指示文のプロンプトテンプレート商品,note.com/mushoku_note_log/n/n044745d9c670（15:34公開）
2026-08-06,"漫画生成GPT（GPTs）作ってみた",free,0,,,,,,,,漫画生成GPTの制作記録（短編）,note.com/mushoku_note_log/n/nc35587ee061c（17:41公開）
2026-08-06,"立体水彩・ノーブルパステル変換GPT：カスタムGPT（GPTs）で作った作品",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/n3f657df9ada9
2026-08-06,"美麗イラスト生成・変換GPT：カスタムGPT（GPTs）で作った作品",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/nb1ab8d3b97d2
2026-08-07,"フォロワー641人。有料記事を出した。でも、ひとつも売れませんでした｜note収益化【33日目】",free,0,6329,1425,641,0,400,,,前日の有料プロンプト記事が0件販売と報告,note.com/mushoku_note_log/n/n301353beb5bb（11:40公開）
2026-08-07,"立体水彩・ノーブルパステル変換GPT：カスタムGPT（GPTs）で作った作品",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/nb73da6d3c0cc
2026-08-07,"猫漫画6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/nc0246b0b60a6
2026-08-07,"「青春ラブコメ、画像は任せる、それを固定キャラでシリーズ化，ラブコメあるあるネタで」これだけChatGPTに送れば漫画が出来ます。というか出来ました。：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画（漫画生成GPTの新シリーズ）,note.com/mushoku_note_log/n/n91cedcd016df（17:58公開）
2026-08-07,"美麗イラスト生成・変換GPT：カスタムGPT（GPTs）で作った作品",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/neb09c4f05af5
2026-08-08,"「売れなかった」が一番読まれました。失敗談にビューとスキが集まった理由｜note収益化【34日目】",free,0,,675,,0,400,,,前日の日報が公開1日で最高クラスのビューに,note.com/mushoku_note_log/n/n8b4bfbbf4106（11:25公開）
2026-08-08,"「魚」ではなく「釣り方」を売りたい。でも、それは有料記事として伝わっているのだろうか",free,0,,,,,,,,有料記事・GPTプロンプト商品の設計思想の振り返り,note.com/mushoku_note_log/n/nc41165e79d72（13:48公開）
2026-08-08,"和風美麗イラスト生成GPT：カスタムGPT（GPTs）で作ったイラスト集",free,0,,,,,,,,美麗イラストGPT作品（新シリーズ）,note.com/mushoku_note_log/n/n57deced24f57
2026-08-08,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n88529a0b0f29
2026-08-09,"青春ラブコメシリーズ化：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n576ad9c73c23
2026-08-09,"アイデアはある。でも、売る場所がない。日本文化は海外で売れると思う｜note収益化【35日目】",free,0,8561,1760,704,0,400,,,和風美麗イラスト生成GPTを新規制作,note.com/mushoku_note_log/n/nbe95a9406001（11:53公開）
2026-08-09,"和風美麗イラスト生成GPT：カスタムGPT（GPTs）で作ったイラスト集",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/nfe9d78a9db4a
2026-08-09,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n5e69de44ac19
2026-08-09,"青春ラブコメシリーズ化：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n171050af4d88
2026-08-09,"自然は命の源",free,0,,,,,,,,科学トピックを題材にした漫画,note.com/mushoku_note_log/n/n71bf522ca3aa（23:27公開）
2026-08-10,"売れない理由は商品ではなく「売る場所」だった？BOOTHを見てマーケティングを考え直しました｜note収益化【36日目】",free,0,9596,1855,736,0,400,,,BOOTH向け新商品の構想開始,note.com/mushoku_note_log/n/na0d08e591e2c（11:57公開）
2026-08-10,"立体水彩・ノーブルパステル変換GPT：カスタムGPT（GPTs）で作ったイラスト集",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/n84e392a4b59a
2026-08-10,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/n3f8db403a73d
2026-08-10,"青春ラブコメシリーズ化：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n8aba4f9ec9dd
2026-08-11,"1万ビューを超えた。でも売上は400円のまま。今度はBOOTHの商品を作っています｜note収益化【37日目】",free,0,10487,1934,759,0,400,,,BOOTH向け新商品制作中,note.com/mushoku_note_log/n/n7c0c8992595f（11:51公開）
2026-08-11,"和風美麗イラスト生成GPT：カスタムGPT（GPTs）で作ったイラスト集",free,0,,,,,,,,美麗イラストGPT作品,note.com/mushoku_note_log/n/nc59e170ce8b2
2026-08-11,"猫漫画コンテンツ6シリーズ",free,0,,,,,,,,猫漫画シリーズ索引,note.com/mushoku_note_log/n/nbcf22919ce26
2026-08-11,"青春ラブコメシリーズ化：漫画生成GPT（GPTs）",free,0,,,,,,,,青春ラブコメ漫画,note.com/mushoku_note_log/n/n093b98c6cd8f
2026-08-12,"BOOTHに、AI漫画とカスタムGPTのメイキング講座を出品しました",free,0,,,,,,,,BOOTH新商品（¥2980）公開の告知,note.com/mushoku_note_log/n/ncc73974a5bcd（00:00公開）
